wb_code,income_group,country,ifs,pwt_code,year
LAO,LMI,Lao PDR,544,LAO,2010
LAO,LMI,Lao PDR,544,LAO,2011
MAC,HI,"Macao SAR, China",546,MAC,1950
MAC,HI,"Macao SAR, China",546,MAC,1951
MAC,HI,"Macao SAR, China",546,MAC,1952
MAC,HI,"Macao SAR, China",546,MAC,1953
MAC,HI,"Macao SAR, China",546,MAC,1954
MAC,HI,"Macao SAR, China",546,MAC,1955
MAC,HI,"Macao SAR, China",546,MAC,1956
MAC,HI,"Macao SAR, China",546,MAC,1957
MAC,HI,"Macao SAR, China",546,MAC,1958
MAC,HI,"Macao SAR, China",546,MAC,1959
MAC,HI,"Macao SAR, China",546,MAC,1960
MAC,HI,"Macao SAR, China",546,MAC,1961
MAC,HI,"Macao SAR, China",546,MAC,1962
MAC,HI,"Macao SAR, China",546,MAC,1963
MAC,HI,"Macao SAR, China",546,MAC,1964
MAC,HI,"Macao SAR, China",546,MAC,1965
MAC,HI,"Macao SAR, China",546,MAC,1966
MAC,HI,"Macao SAR, China",546,MAC,1967
MAC,HI,"Macao SAR, China",546,MAC,1968
MAC,HI,"Macao SAR, China",546,MAC,1969
MAC,HI,"Macao SAR, China",546,MAC,1970
MAC,HI,"Macao SAR, China",546,MAC,1971
MAC,HI,"Macao SAR, China",546,MAC,1972
MAC,HI,"Macao SAR, China",546,MAC,1973
MAC,HI,"Macao SAR, China",546,MAC,1974
MAC,HI,"Macao SAR, China",546,MAC,1975
MAC,HI,"Macao SAR, China",546,MAC,1976
MAC,HI,"Macao SAR, China",546,MAC,1977
MAC,HI,"Macao SAR, China",546,MAC,1978
MAC,HI,"Macao SAR, China",546,MAC,1979
MAC,HI,"Macao SAR, China",546,MAC,1980
MAC,HI,"Macao SAR, China",546,MAC,1981
MAC,HI,"Macao SAR, China",546,MAC,1982
MAC,HI,"Macao SAR, China",546,MAC,1983
MAC,HI,"Macao SAR, China",546,MAC,1984
MAC,HI,"Macao SAR, China",546,MAC,1985
MAC,HI,"Macao SAR, China",546,MAC,1986
MAC,HI,"Macao SAR, China",546,MAC,1987
MAC,HI,"Macao SAR, China",546,MAC,1988
MAC,HI,"Macao SAR, China",546,MAC,1989
MAC,HI,"Macao SAR, China",546,MAC,1990
MAC,HI,"Macao SAR, China",546,MAC,1991
MAC,HI,"Macao SAR, China",546,MAC,1992
MAC,HI,"Macao SAR, China",546,MAC,1993
MAC,HI,"Macao SAR, China",546,MAC,1994
MAC,HI,"Macao SAR, China",546,MAC,1995
MAC,HI,"Macao SAR, China",546,MAC,1996
MAC,HI,"Macao SAR, China",546,MAC,1997
MAC,HI,"Macao SAR, China",546,MAC,1998
MAC,HI,"Macao SAR, China",546,MAC,1999
MAC,HI,"Macao SAR, China",546,MAC,2000
MAC,HI,"Macao SAR, China",546,MAC,2001
MAC,HI,"Macao SAR, China",546,MAC,2002
MAC,HI,"Macao SAR, China",546,MAC,2003
MAC,HI,"Macao SAR, China",546,MAC,2004
MAC,HI,"Macao SAR, China",546,MAC,2005
MAC,HI,"Macao SAR, China",546,MAC,2006
MAC,HI,"Macao SAR, China",546,MAC,2007
MAC,HI,"Macao SAR, China",546,MAC,2008
MAC,HI,"Macao SAR, China",546,MAC,2009
MAC,HI,"Macao SAR, China",546,MAC,2010
MAC,HI,"Macao SAR, China",546,MAC,2011
MYS,UMI,Malaysia,548,MYS,1950
MYS,UMI,Malaysia,548,MYS,1951
MYS,UMI,Malaysia,548,MYS,1952
MYS,UMI,Malaysia,548,MYS,1953
MYS,UMI,Malaysia,548,MYS,1954
MYS,UMI,Malaysia,548,MYS,1955
MYS,UMI,Malaysia,548,MYS,1956
MYS,UMI,Malaysia,548,MYS,1957
MYS,UMI,Malaysia,548,MYS,1958
MYS,UMI,Malaysia,548,MYS,1959
MYS,UMI,Malaysia,548,MYS,1960
MYS,UMI,Malaysia,548,MYS,1961
MYS,UMI,Malaysia,548,MYS,1962
MYS,UMI,Malaysia,548,MYS,1963
MYS,UMI,Malaysia,548,MYS,1964
MYS,UMI,Malaysia,548,MYS,1965
MYS,UMI,Malaysia,548,MYS,1966
MYS,UMI,Malaysia,548,MYS,1967
MYS,UMI,Malaysia,548,MYS,1968
MYS,UMI,Malaysia,548,MYS,1969
MYS,UMI,Malaysia,548,MYS,1970
MYS,UMI,Malaysia,548,MYS,1971
MYS,UMI,Malaysia,548,MYS,1972
MYS,UMI,Malaysia,548,MYS,1973
MYS,UMI,Malaysia,548,MYS,1974
MYS,UMI,Malaysia,548,MYS,1975
MYS,UMI,Malaysia,548,MYS,1976
MYS,UMI,Malaysia,548,MYS,1977
MYS,UMI,Malaysia,548,MYS,1978
MYS,UMI,Malaysia,548,MYS,1979
MYS,UMI,Malaysia,548,MYS,1980
MYS,UMI,Malaysia,548,MYS,1981
MYS,UMI,Malaysia,548,MYS,1982
MYS,UMI,Malaysia,548,MYS,1983
MYS,UMI,Malaysia,548,MYS,1984
MYS,UMI,Malaysia,548,MYS,1985
MYS,UMI,Malaysia,548,MYS,1986
MYS,UMI,Malaysia,548,MYS,1987
MYS,UMI,Malaysia,548,MYS,1988
MYS,UMI,Malaysia,548,MYS,1989
MYS,UMI,Malaysia,548,MYS,1990
MYS,UMI,Malaysia,548,MYS,1991
MYS,UMI,Malaysia,548,MYS,1992
MYS,UMI,Malaysia,548,MYS,1993
MYS,UMI,Malaysia,548,MYS,1994
MYS,UMI,Malaysia,548,MYS,1995
MYS,UMI,Malaysia,548,MYS,1996
MYS,UMI,Malaysia,548,MYS,1997
MYS,UMI,Malaysia,548,MYS,1998
MYS,UMI,Malaysia,548,MYS,1999
MYS,UMI,Malaysia,548,MYS,2000
MYS,UMI,Malaysia,548,MYS,2001
MYS,UMI,Malaysia,548,MYS,2002
MYS,UMI,Malaysia,548,MYS,2003
MYS,UMI,Malaysia,548,MYS,2004
MYS,UMI,Malaysia,548,MYS,2005
MYS,UMI,Malaysia,548,MYS,2006
MYS,UMI,Malaysia,548,MYS,2007
MYS,UMI,Malaysia,548,MYS,2008
MYS,UMI,Malaysia,548,MYS,2009
MYS,UMI,Malaysia,548,MYS,2010
MYS,UMI,Malaysia,548,MYS,2011
MDV,UMI,Maldives,556,MDV,1950
MDV,UMI,Maldives,556,MDV,1951
MDV,UMI,Maldives,556,MDV,1952
MDV,UMI,Maldives,556,MDV,1953
MDV,UMI,Maldives,556,MDV,1954
MDV,UMI,Maldives,556,MDV,1955
MDV,UMI,Maldives,556,MDV,1956
MDV,UMI,Maldives,556,MDV,1957
MDV,UMI,Maldives,556,MDV,1958
MDV,UMI,Maldives,556,MDV,1959
MDV,UMI,Maldives,556,MDV,1960
MDV,UMI,Maldives,556,MDV,1961
MDV,UMI,Maldives,556,MDV,1962
MDV,UMI,Maldives,556,MDV,1963
MDV,UMI,Maldives,556,MDV,1964
MDV,UMI,Maldives,556,MDV,1965
MDV,UMI,Maldives,556,MDV,1966
MDV,UMI,Maldives,556,MDV,1967
MDV,UMI,Maldives,556,MDV,1968
MDV,UMI,Maldives,556,MDV,1969
MDV,UMI,Maldives,556,MDV,1970
MDV,UMI,Maldives,556,MDV,1971
MDV,UMI,Maldives,556,MDV,1972
MDV,UMI,Maldives,556,MDV,1973
MDV,UMI,Maldives,556,MDV,1974
MDV,UMI,Maldives,556,MDV,1975
MDV,UMI,Maldives,556,MDV,1976
MDV,UMI,Maldives,556,MDV,1977
MDV,UMI,Maldives,556,MDV,1978
MDV,UMI,Maldives,556,MDV,1979
MDV,UMI,Maldives,556,MDV,1980
MDV,UMI,Maldives,556,MDV,1981
MDV,UMI,Maldives,556,MDV,1982
MDV,UMI,Maldives,556,MDV,1983
MDV,UMI,Maldives,556,MDV,1984
MDV,UMI,Maldives,556,MDV,1985
MDV,UMI,Maldives,556,MDV,1986
MDV,UMI,Maldives,556,MDV,1987
MDV,UMI,Maldives,556,MDV,1988
MDV,UMI,Maldives,556,MDV,1989
MDV,UMI,Maldives,556,MDV,1990
MDV,UMI,Maldives,556,MDV,1991
MDV,UMI,Maldives,556,MDV,1992
MDV,UMI,Maldives,556,MDV,1993
MDV,UMI,Maldives,556,MDV,1994
MDV,UMI,Maldives,556,MDV,1995
MDV,UMI,Maldives,556,MDV,1996
MDV,UMI,Maldives,556,MDV,1997
MDV,UMI,Maldives,556,MDV,1998
MDV,UMI,Maldives,556,MDV,1999
MDV,UMI,Maldives,556,MDV,2000
MDV,UMI,Maldives,556,MDV,2001
MDV,UMI,Maldives,556,MDV,2002
MDV,UMI,Maldives,556,MDV,2003
MDV,UMI,Maldives,556,MDV,2004
MDV,UMI,Maldives,556,MDV,2005
MDV,UMI,Maldives,556,MDV,2006
MDV,UMI,Maldives,556,MDV,2007
MDV,UMI,Maldives,556,MDV,2008
MDV,UMI,Maldives,556,MDV,2009
MDV,UMI,Maldives,556,MDV,2010
MDV,UMI,Maldives,556,MDV,2011
NPL,LIC,Nepal,558,NPL,1950
NPL,LIC,Nepal,558,NPL,1951
NPL,LIC,Nepal,558,NPL,1952
NPL,LIC,Nepal,558,NPL,1953
NPL,LIC,Nepal,558,NPL,1954
NPL,LIC,Nepal,558,NPL,1955
NPL,LIC,Nepal,558,NPL,1956
NPL,LIC,Nepal,558,NPL,1957
NPL,LIC,Nepal,558,NPL,1958
NPL,LIC,Nepal,558,NPL,1959
NPL,LIC,Nepal,558,NPL,1960
NPL,LIC,Nepal,558,NPL,1961
NPL,LIC,Nepal,558,NPL,1962
NPL,LIC,Nepal,558,NPL,1963
NPL,LIC,Nepal,558,NPL,1964
NPL,LIC,Nepal,558,NPL,1965
NPL,LIC,Nepal,558,NPL,1966
NPL,LIC,Nepal,558,NPL,1967
NPL,LIC,Nepal,558,NPL,1968
NPL,LIC,Nepal,558,NPL,1969
NPL,LIC,Nepal,558,NPL,1970
NPL,LIC,Nepal,558,NPL,1971
NPL,LIC,Nepal,558,NPL,1972
NPL,LIC,Nepal,558,NPL,1973
NPL,LIC,Nepal,558,NPL,1974
NPL,LIC,Nepal,558,NPL,1975
NPL,LIC,Nepal,558,NPL,1976
NPL,LIC,Nepal,558,NPL,1977
NPL,LIC,Nepal,558,NPL,1978
NPL,LIC,Nepal,558,NPL,1979
NPL,LIC,Nepal,558,NPL,1980
NPL,LIC,Nepal,558,NPL,1981
NPL,LIC,Nepal,558,NPL,1982
NPL,LIC,Nepal,558,NPL,1983
NPL,LIC,Nepal,558,NPL,1984
NPL,LIC,Nepal,558,NPL,1985
NPL,LIC,Nepal,558,NPL,1986
NPL,LIC,Nepal,558,NPL,1987
NPL,LIC,Nepal,558,NPL,1988
NPL,LIC,Nepal,558,NPL,1989
NPL,LIC,Nepal,558,NPL,1990
NPL,LIC,Nepal,558,NPL,1991
NPL,LIC,Nepal,558,NPL,1992
NPL,LIC,Nepal,558,NPL,1993
NPL,LIC,Nepal,558,NPL,1994
NPL,LIC,Nepal,558,NPL,1995
NPL,LIC,Nepal,558,NPL,1996
NPL,LIC,Nepal,558,NPL,1997
NPL,LIC,Nepal,558,NPL,1998
NPL,LIC,Nepal,558,NPL,1999
NPL,LIC,Nepal,558,NPL,2000
NPL,LIC,Nepal,558,NPL,2001
NPL,LIC,Nepal,558,NPL,2002
NPL,LIC,Nepal,558,NPL,2003
NPL,LIC,Nepal,558,NPL,2004
NPL,LIC,Nepal,558,NPL,2005
NPL,LIC,Nepal,558,NPL,2006
NPL,LIC,Nepal,558,NPL,2007
NPL,LIC,Nepal,558,NPL,2008
NPL,LIC,Nepal,558,NPL,2009
NPL,LIC,Nepal,558,NPL,2010
NPL,LIC,Nepal,558,NPL,2011
PAK,LMI,Pakistan,564,PAK,1950
PAK,LMI,Pakistan,564,PAK,1951
PAK,LMI,Pakistan,564,PAK,1952
PAK,LMI,Pakistan,564,PAK,1953
PAK,LMI,Pakistan,564,PAK,1954
PAK,LMI,Pakistan,564,PAK,1955
PAK,LMI,Pakistan,564,PAK,1956
PAK,LMI,Pakistan,564,PAK,1957
PAK,LMI,Pakistan,564,PAK,1958
PAK,LMI,Pakistan,564,PAK,1959
PAK,LMI,Pakistan,564,PAK,1960
PAK,LMI,Pakistan,564,PAK,1961
PAK,LMI,Pakistan,564,PAK,1962
PAK,LMI,Pakistan,564,PAK,1963
PAK,LMI,Pakistan,564,PAK,1964
PAK,LMI,Pakistan,564,PAK,1965
PAK,LMI,Pakistan,564,PAK,1966
PAK,LMI,Pakistan,564,PAK,1967
PAK,LMI,Pakistan,564,PAK,1968
PAK,LMI,Pakistan,564,PAK,1969
PAK,LMI,Pakistan,564,PAK,1970
PAK,LMI,Pakistan,564,PAK,1971
PAK,LMI,Pakistan,564,PAK,1972
PAK,LMI,Pakistan,564,PAK,1973
PAK,LMI,Pakistan,564,PAK,1974
PAK,LMI,Pakistan,564,PAK,1975
PAK,LMI,Pakistan,564,PAK,1976
PAK,LMI,Pakistan,564,PAK,1977
PAK,LMI,Pakistan,564,PAK,1978
PAK,LMI,Pakistan,564,PAK,1979
PAK,LMI,Pakistan,564,PAK,1980
PAK,LMI,Pakistan,564,PAK,1981
PAK,LMI,Pakistan,564,PAK,1982
PAK,LMI,Pakistan,564,PAK,1983
PAK,LMI,Pakistan,564,PAK,1984
PAK,LMI,Pakistan,564,PAK,1985
PAK,LMI,Pakistan,564,PAK,1986
PAK,LMI,Pakistan,564,PAK,1987
PAK,LMI,Pakistan,564,PAK,1988
PAK,LMI,Pakistan,564,PAK,1989
PAK,LMI,Pakistan,564,PAK,1990
PAK,LMI,Pakistan,564,PAK,1991
PAK,LMI,Pakistan,564,PAK,1992
PAK,LMI,Pakistan,564,PAK,1993
PAK,LMI,Pakistan,564,PAK,1994
PAK,LMI,Pakistan,564,PAK,1995
PAK,LMI,Pakistan,564,PAK,1996
PAK,LMI,Pakistan,564,PAK,1997
PAK,LMI,Pakistan,564,PAK,1998
PAK,LMI,Pakistan,564,PAK,1999
PAK,LMI,Pakistan,564,PAK,2000
PAK,LMI,Pakistan,564,PAK,2001
PAK,LMI,Pakistan,564,PAK,2002
PAK,LMI,Pakistan,564,PAK,2003
PAK,LMI,Pakistan,564,PAK,2004
PAK,LMI,Pakistan,564,PAK,2005
PAK,LMI,Pakistan,564,PAK,2006
PAK,LMI,Pakistan,564,PAK,2007
PAK,LMI,Pakistan,564,PAK,2008
PAK,LMI,Pakistan,564,PAK,2009
PAK,LMI,Pakistan,564,PAK,2010
PAK,LMI,Pakistan,564,PAK,2011
PHL,LMI,Philippines,566,PHL,1950
PHL,LMI,Philippines,566,PHL,1951
PHL,LMI,Philippines,566,PHL,1952
PHL,LMI,Philippines,566,PHL,1953
PHL,LMI,Philippines,566,PHL,1954
PHL,LMI,Philippines,566,PHL,1955
PHL,LMI,Philippines,566,PHL,1956
PHL,LMI,Philippines,566,PHL,1957
PHL,LMI,Philippines,566,PHL,1958
PHL,LMI,Philippines,566,PHL,1959
PHL,LMI,Philippines,566,PHL,1960
PHL,LMI,Philippines,566,PHL,1961
PHL,LMI,Philippines,566,PHL,1962
PHL,LMI,Philippines,566,PHL,1963
PHL,LMI,Philippines,566,PHL,1964
PHL,LMI,Philippines,566,PHL,1965
PHL,LMI,Philippines,566,PHL,1966
PHL,LMI,Philippines,566,PHL,1967
PHL,LMI,Philippines,566,PHL,1968
PHL,LMI,Philippines,566,PHL,1969
PHL,LMI,Philippines,566,PHL,1970
PHL,LMI,Philippines,566,PHL,1971
PHL,LMI,Philippines,566,PHL,1972
PHL,LMI,Philippines,566,PHL,1973
PHL,LMI,Philippines,566,PHL,1974
PHL,LMI,Philippines,566,PHL,1975
PHL,LMI,Philippines,566,PHL,1976
PHL,LMI,Philippines,566,PHL,1977
PHL,LMI,Philippines,566,PHL,1978
PHL,LMI,Philippines,566,PHL,1979
PHL,LMI,Philippines,566,PHL,1980
PHL,LMI,Philippines,566,PHL,1981
PHL,LMI,Philippines,566,PHL,1982
PHL,LMI,Philippines,566,PHL,1983
PHL,LMI,Philippines,566,PHL,1984
PHL,LMI,Philippines,566,PHL,1985
PHL,LMI,Philippines,566,PHL,1986
PHL,LMI,Philippines,566,PHL,1987
PHL,LMI,Philippines,566,PHL,1988
PHL,LMI,Philippines,566,PHL,1989
PHL,LMI,Philippines,566,PHL,1990
PHL,LMI,Philippines,566,PHL,1991
PHL,LMI,Philippines,566,PHL,1992
PHL,LMI,Philippines,566,PHL,1993
PHL,LMI,Philippines,566,PHL,1994
PHL,LMI,Philippines,566,PHL,1995
PHL,LMI,Philippines,566,PHL,1996
PHL,LMI,Philippines,566,PHL,1997
PHL,LMI,Philippines,566,PHL,1998
PHL,LMI,Philippines,566,PHL,1999
PHL,LMI,Philippines,566,PHL,2000
PHL,LMI,Philippines,566,PHL,2001
PHL,LMI,Philippines,566,PHL,2002
PHL,LMI,Philippines,566,PHL,2003
PHL,LMI,Philippines,566,PHL,2004
PHL,LMI,Philippines,566,PHL,2005
PHL,LMI,Philippines,566,PHL,2006
PHL,LMI,Philippines,566,PHL,2007
PHL,LMI,Philippines,566,PHL,2008
PHL,LMI,Philippines,566,PHL,2009
PHL,LMI,Philippines,566,PHL,2010
PHL,LMI,Philippines,566,PHL,2011
SGP,HI,Singapore,576,SGP,1950
SGP,HI,Singapore,576,SGP,1951
SGP,HI,Singapore,576,SGP,1952
SGP,HI,Singapore,576,SGP,1953
SGP,HI,Singapore,576,SGP,1954
SGP,HI,Singapore,576,SGP,1955
SGP,HI,Singapore,576,SGP,1956
SGP,HI,Singapore,576,SGP,1957
SGP,HI,Singapore,576,SGP,1958
SGP,HI,Singapore,576,SGP,1959
SGP,HI,Singapore,576,SGP,1960
SGP,HI,Singapore,576,SGP,1961
SGP,HI,Singapore,576,SGP,1962
SGP,HI,Singapore,576,SGP,1963
SGP,HI,Singapore,576,SGP,1964
SGP,HI,Singapore,576,SGP,1965
SGP,HI,Singapore,576,SGP,1966
SGP,HI,Singapore,576,SGP,1967
SGP,HI,Singapore,576,SGP,1968
SGP,HI,Singapore,576,SGP,1969
SGP,HI,Singapore,576,SGP,1970
SGP,HI,Singapore,576,SGP,1971
SGP,HI,Singapore,576,SGP,1972
SGP,HI,Singapore,576,SGP,1973
SGP,HI,Singapore,576,SGP,1974
SGP,HI,Singapore,576,SGP,1975
SGP,HI,Singapore,576,SGP,1976
SGP,HI,Singapore,576,SGP,1977
SGP,HI,Singapore,576,SGP,1978
SGP,HI,Singapore,576,SGP,1979
SGP,HI,Singapore,576,SGP,1980
SGP,HI,Singapore,576,SGP,1981
SGP,HI,Singapore,576,SGP,1982
SGP,HI,Singapore,576,SGP,1983
SGP,HI,Singapore,576,SGP,1984
SGP,HI,Singapore,576,SGP,1985
SGP,HI,Singapore,576,SGP,1986
SGP,HI,Singapore,576,SGP,1987
SGP,HI,Singapore,576,SGP,1988
SGP,HI,Singapore,576,SGP,1989
SGP,HI,Singapore,576,SGP,1990
SGP,HI,Singapore,576,SGP,1991
SGP,HI,Singapore,576,SGP,1992
SGP,HI,Singapore,576,SGP,1993
SGP,HI,Singapore,576,SGP,1994
SGP,HI,Singapore,576,SGP,1995
SGP,HI,Singapore,576,SGP,1996
SGP,HI,Singapore,576,SGP,1997
SGP,HI,Singapore,576,SGP,1998
SGP,HI,Singapore,576,SGP,1999
SGP,HI,Singapore,576,SGP,2000
SGP,HI,Singapore,576,SGP,2001
SGP,HI,Singapore,576,SGP,2002
SGP,HI,Singapore,576,SGP,2003
SGP,HI,Singapore,576,SGP,2004
SGP,HI,Singapore,576,SGP,2005
SGP,HI,Singapore,576,SGP,2006
SGP,HI,Singapore,576,SGP,2007
SGP,HI,Singapore,576,SGP,2008
SGP,HI,Singapore,576,SGP,2009
SGP,HI,Singapore,576,SGP,2010
SGP,HI,Singapore,576,SGP,2011
THA,UMI,Thailand,578,THA,1950
THA,UMI,Thailand,578,THA,1951
THA,UMI,Thailand,578,THA,1952
THA,UMI,Thailand,578,THA,1953
THA,UMI,Thailand,578,THA,1954
THA,UMI,Thailand,578,THA,1955
THA,UMI,Thailand,578,THA,1956
THA,UMI,Thailand,578,THA,1957
THA,UMI,Thailand,578,THA,1958
THA,UMI,Thailand,578,THA,1959
THA,UMI,Thailand,578,THA,1960
THA,UMI,Thailand,578,THA,1961
THA,UMI,Thailand,578,THA,1962
THA,UMI,Thailand,578,THA,1963
THA,UMI,Thailand,578,THA,1964
THA,UMI,Thailand,578,THA,1965
THA,UMI,Thailand,578,THA,1966
THA,UMI,Thailand,578,THA,1967
THA,UMI,Thailand,578,THA,1968
THA,UMI,Thailand,578,THA,1969
THA,UMI,Thailand,578,THA,1970
THA,UMI,Thailand,578,THA,1971
THA,UMI,Thailand,578,THA,1972
THA,UMI,Thailand,578,THA,1973
THA,UMI,Thailand,578,THA,1974
THA,UMI,Thailand,578,THA,1975
THA,UMI,Thailand,578,THA,1976
THA,UMI,Thailand,578,THA,1977
THA,UMI,Thailand,578,THA,1978
THA,UMI,Thailand,578,THA,1979
THA,UMI,Thailand,578,THA,1980
THA,UMI,Thailand,578,THA,1981
THA,UMI,Thailand,578,THA,1982
THA,UMI,Thailand,578,THA,1983
THA,UMI,Thailand,578,THA,1984
THA,UMI,Thailand,578,THA,1985
THA,UMI,Thailand,578,THA,1986
THA,UMI,Thailand,578,THA,1987
THA,UMI,Thailand,578,THA,1988
THA,UMI,Thailand,578,THA,1989
THA,UMI,Thailand,578,THA,1990
THA,UMI,Thailand,578,THA,1991
THA,UMI,Thailand,578,THA,1992
THA,UMI,Thailand,578,THA,1993
THA,UMI,Thailand,578,THA,1994
THA,UMI,Thailand,578,THA,1995
THA,UMI,Thailand,578,THA,1996
THA,UMI,Thailand,578,THA,1997
THA,UMI,Thailand,578,THA,1998
THA,UMI,Thailand,578,THA,1999
THA,UMI,Thailand,578,THA,2000
THA,UMI,Thailand,578,THA,2001
THA,UMI,Thailand,578,THA,2002
THA,UMI,Thailand,578,THA,2003
THA,UMI,Thailand,578,THA,2004
THA,UMI,Thailand,578,THA,2005
THA,UMI,Thailand,578,THA,2006
THA,UMI,Thailand,578,THA,2007
THA,UMI,Thailand,578,THA,2008
THA,UMI,Thailand,578,THA,2009
THA,UMI,Thailand,578,THA,2010
THA,UMI,Thailand,578,THA,2011
VNM,LMI,Vietnam,582,VNM,1950
VNM,LMI,Vietnam,582,VNM,1951
VNM,LMI,Vietnam,582,VNM,1952
VNM,LMI,Vietnam,582,VNM,1953
VNM,LMI,Vietnam,582,VNM,1954
VNM,LMI,Vietnam,582,VNM,1955
VNM,LMI,Vietnam,582,VNM,1956
VNM,LMI,Vietnam,582,VNM,1957
VNM,LMI,Vietnam,582,VNM,1958
VNM,LMI,Vietnam,582,VNM,1959
VNM,LMI,Vietnam,582,VNM,1960
VNM,LMI,Vietnam,582,VNM,1961
VNM,LMI,Vietnam,582,VNM,1962
VNM,LMI,Vietnam,582,VNM,1963
VNM,LMI,Vietnam,582,VNM,1964
VNM,LMI,Vietnam,582,VNM,1965
VNM,LMI,Vietnam,582,VNM,1966
VNM,LMI,Vietnam,582,VNM,1967
VNM,LMI,Vietnam,582,VNM,1968
VNM,LMI,Vietnam,582,VNM,1969
VNM,LMI,Vietnam,582,VNM,1970
VNM,LMI,Vietnam,582,VNM,1971
VNM,LMI,Vietnam,582,VNM,1972
VNM,LMI,Vietnam,582,VNM,1973
VNM,LMI,Vietnam,582,VNM,1974
VNM,LMI,Vietnam,582,VNM,1975
VNM,LMI,Vietnam,582,VNM,1976
VNM,LMI,Vietnam,582,VNM,1977
VNM,LMI,Vietnam,582,VNM,1978
VNM,LMI,Vietnam,582,VNM,1979
VNM,LMI,Vietnam,582,VNM,1980
VNM,LMI,Vietnam,582,VNM,1981
VNM,LMI,Vietnam,582,VNM,1982
VNM,LMI,Vietnam,582,VNM,1983
VNM,LMI,Vietnam,582,VNM,1984
VNM,LMI,Vietnam,582,VNM,1985
VNM,LMI,Vietnam,582,VNM,1986
VNM,LMI,Vietnam,582,VNM,1987
VNM,LMI,Vietnam,582,VNM,1988
VNM,LMI,Vietnam,582,VNM,1989
VNM,LMI,Vietnam,582,VNM,1990
VNM,LMI,Vietnam,582,VNM,1991
VNM,LMI,Vietnam,582,VNM,1992
VNM,LMI,Vietnam,582,VNM,1993
VNM,LMI,Vietnam,582,VNM,1994
VNM,LMI,Vietnam,582,VNM,1995
VNM,LMI,Vietnam,582,VNM,1996
VNM,LMI,Vietnam,582,VNM,1997
VNM,LMI,Vietnam,582,VNM,1998
VNM,LMI,Vietnam,582,VNM,1999
VNM,LMI,Vietnam,582,VNM,2000
VNM,LMI,Vietnam,582,VNM,2001
VNM,LMI,Vietnam,582,VNM,2002
VNM,LMI,Vietnam,582,VNM,2003
VNM,LMI,Vietnam,582,VNM,2004
VNM,LMI,Vietnam,582,VNM,2005
VNM,LMI,Vietnam,582,VNM,2006
VNM,LMI,Vietnam,582,VNM,2007
VNM,LMI,Vietnam,582,VNM,2008
VNM,LMI,Vietnam,582,VNM,2009
VNM,LMI,Vietnam,582,VNM,2010
VNM,LMI,Vietnam,582,VNM,2011
DJI,LMI,Djibouti,611,DJI,1950
DJI,LMI,Djibouti,611,DJI,1951
DJI,LMI,Djibouti,611,DJI,1952
DJI,LMI,Djibouti,611,DJI,1953
DJI,LMI,Djibouti,611,DJI,1954
DJI,LMI,Djibouti,611,DJI,1955
DJI,LMI,Djibouti,611,DJI,1956
DJI,LMI,Djibouti,611,DJI,1957
DJI,LMI,Djibouti,611,DJI,1958
DJI,LMI,Djibouti,611,DJI,1959
DJI,LMI,Djibouti,611,DJI,1960
DJI,LMI,Djibouti,611,DJI,1961
DJI,LMI,Djibouti,611,DJI,1962
DJI,LMI,Djibouti,611,DJI,1963
DJI,LMI,Djibouti,611,DJI,1964
DJI,LMI,Djibouti,611,DJI,1965
DJI,LMI,Djibouti,611,DJI,1966
DJI,LMI,Djibouti,611,DJI,1967
DJI,LMI,Djibouti,611,DJI,1968
DJI,LMI,Djibouti,611,DJI,1969
DJI,LMI,Djibouti,611,DJI,1970
DJI,LMI,Djibouti,611,DJI,1971
DJI,LMI,Djibouti,611,DJI,1972
DJI,LMI,Djibouti,611,DJI,1973
DJI,LMI,Djibouti,611,DJI,1974
DJI,LMI,Djibouti,611,DJI,1975
DJI,LMI,Djibouti,611,DJI,1976
DJI,LMI,Djibouti,611,DJI,1977
DJI,LMI,Djibouti,611,DJI,1978
DJI,LMI,Djibouti,611,DJI,1979
DJI,LMI,Djibouti,611,DJI,1980
DJI,LMI,Djibouti,611,DJI,1981
DJI,LMI,Djibouti,611,DJI,1982
DJI,LMI,Djibouti,611,DJI,1983
DJI,LMI,Djibouti,611,DJI,1984
DJI,LMI,Djibouti,611,DJI,1985
DJI,LMI,Djibouti,611,DJI,1986
DJI,LMI,Djibouti,611,DJI,1987
DJI,LMI,Djibouti,611,DJI,1988
DJI,LMI,Djibouti,611,DJI,1989
DJI,LMI,Djibouti,611,DJI,1990
DJI,LMI,Djibouti,611,DJI,1991
DJI,LMI,Djibouti,611,DJI,1992
DJI,LMI,Djibouti,611,DJI,1993
DJI,LMI,Djibouti,611,DJI,1994
DJI,LMI,Djibouti,611,DJI,1995
DJI,LMI,Djibouti,611,DJI,1996
DJI,LMI,Djibouti,611,DJI,1997
DJI,LMI,Djibouti,611,DJI,1998
DJI,LMI,Djibouti,611,DJI,1999
DJI,LMI,Djibouti,611,DJI,2000
DJI,LMI,Djibouti,611,DJI,2001
DJI,LMI,Djibouti,611,DJI,2002
DJI,LMI,Djibouti,611,DJI,2003
DJI,LMI,Djibouti,611,DJI,2004
DJI,LMI,Djibouti,611,DJI,2005
DJI,LMI,Djibouti,611,DJI,2006
DJI,LMI,Djibouti,611,DJI,2007
DJI,LMI,Djibouti,611,DJI,2008
DJI,LMI,Djibouti,611,DJI,2009
DJI,LMI,Djibouti,611,DJI,2010
