wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
TCD,Chad,628,TCD,2011,,,,,,,,,,0,12080.037,48.768333,28.930143
COM,Comoros,632,COM,1950,,,,,,,,,0,0,156.334,58.378857,39.26849
COM,Comoros,632,COM,1951,,,,,,,,,0,0,160.24899,58.129539,39.134102
COM,Comoros,632,COM,1952,,,,,,,,,0,0,163.89,57.763134,38.915127
COM,Comoros,632,COM,1953,,,,,,,,,0,0,167.35001,57.475945,38.747536
COM,Comoros,632,COM,1954,,,,,,,,,0,0,170.705,57.291233,38.652061
COM,Comoros,632,COM,1955,,,,,,,,,0,0,174.00999,57.160507,38.596062
COM,Comoros,632,COM,1956,,,,,,,,,0,0,177.302,56.566761,38.230812
COM,Comoros,632,COM,1957,,,,,,,,,0,0,180.597,56.151539,37.978481
COM,Comoros,632,COM,1958,,,,,,,,,0,0,183.89799,55.802132,37.773655
COM,Comoros,632,COM,1959,,,,,,,,,0,0,187.192,55.429722,37.574253
COM,Comoros,632,COM,1960,,,,,,,,,0,0,190.47501,55.016666,37.369209
COM,Comoros,632,COM,1961,,,,,,,,,0,0,193.754,54.449974,37.083103
COM,Comoros,632,COM,1962,,,,,,,,,0,0,197.073,53.868366,36.803619
COM,Comoros,632,COM,1963,,,,,,,,,0,0,200.505,53.318371,36.530262
COM,Comoros,632,COM,1964,,,,,,,,,0,0,204.14999,52.879257,36.27578
COM,Comoros,632,COM,1965,,,,,,,,,0,0,208.08,52.582661,36.036621
COM,Comoros,632,COM,1966,,,,,,,,,0,0,212.381,52.232544,35.690578
COM,Comoros,632,COM,1967,,,,,,,,,0,0,217.054,52.034977,35.387047
COM,Comoros,632,COM,1968,,,,,,,,,0,0,221.983,51.952625,35.103138
COM,Comoros,632,COM,1969,,,,,,,,,0,0,226.99699,51.939896,34.813679
COM,Comoros,632,COM,1970,,,,,,,,,0,0,232,51.973278,34.509052
COM,Comoros,632,COM,1971,,,,,,,,,0,0,236.88499,51.880451,34.08194
COM,Comoros,632,COM,1972,,,,,,,,,0,0,241.769,51.861904,33.668091
COM,Comoros,632,COM,1973,,,,,,,,,0,0,247.05901,51.892056,33.287594
COM,Comoros,632,COM,1974,,,,,,,,,0,0,253.302,51.933659,32.964603
COM,Comoros,632,COM,1975,,,,,,,,,0,0,260.86301,51.948723,32.699539
COM,Comoros,632,COM,1976,,,,,,,,,0,0,269.91199,51.872463,32.443539
COM,Comoros,632,COM,1977,,,,,,,,,0,0,280.24799,51.825531,32.275341
COM,Comoros,632,COM,1978,,,,,,,,,0,0,291.39499,51.785721,32.168365
COM,Comoros,632,COM,1979,,,,,,,,,0,0,302.67801,51.744095,32.096817
COM,Comoros,632,COM,1980,,,,,,,,,0,0,313.59799,51.71175,32.054096
COM,Comoros,632,COM,1981,,,,,,,,,0,0,323.99799,51.516987,31.925198
COM,Comoros,632,COM,1982,,,,,,,,,0,0,333.99799,51.308994,31.809774
COM,Comoros,632,COM,1983,,,,,,,,,0,0,343.70801,51.128281,31.726929
COM,Comoros,632,COM,1984,,,,,,,,,0,0,353.345,51.030579,31.706972
COM,Comoros,632,COM,1985,,,,,,,,,0,0,363.06799,51.042782,31.760166
COM,Comoros,632,COM,1986,,,,,,,,,0,0,372.89499,50.909775,31.720995
COM,Comoros,632,COM,1987,,,,,,,,,0,0,382.771,50.979309,31.809097
COM,Comoros,632,COM,1988,,,,,,,,,0,0,392.70499,51.179893,31.975912
COM,Comoros,632,COM,1989,,,,,,,,,0,0,402.707,51.423988,32.16135
COM,Comoros,632,COM,1990,,,,,,,,,0,0,412.79001,51.678577,32.341145
COM,Comoros,632,COM,1991,,,,,,,,,0,0,422.96899,52.013508,32.554871
COM,Comoros,632,COM,1992,,,,,,,,,0,0,433.28601,52.314869,32.743961
COM,Comoros,632,COM,1993,,,,,,,,,0,0,443.82001,52.625164,32.926636
COM,Comoros,632,COM,1994,,,,,,,,,0,0,454.66501,53.003639,33.124825
COM,Comoros,632,COM,1995,,,,,,,,,0,0,465.89499,53.459255,33.340343
COM,Comoros,632,COM,1996,,,,,,,,,0,0,477.548,53.849873,33.485222
COM,Comoros,632,COM,1997,,,,,,,,,0,0,489.62701,54.266815,33.62682
COM,Comoros,632,COM,1998,,,,,,,,,0,0,502.12799,54.684864,33.776447
COM,Comoros,632,COM,1999,,,,,,,,,0,0,515.02802,55.06089,33.942814
COM,Comoros,632,COM,2000,,,,,,,,,0,0,528.31201,55.368984,34.130402
COM,Comoros,632,COM,2001,,,,,,,,,0,0,541.97601,55.4305,34.212215
COM,Comoros,632,COM,2002,,,,,,,,,0,0,556.02802,55.491985,34.339279
COM,Comoros,632,COM,2003,,,,,,,,,0,0,570.49103,55.526905,34.504837
COM,Comoros,632,COM,2004,,,,,,,,,0,0,585.38898,55.517612,34.710594
COM,Comoros,632,COM,2005,,,,,,,,,0,0,600.73297,55.46574,34.95763
COM,Comoros,632,COM,2006,,,,,,,,,0,0,616.526,55.309586,35.188946
COM,Comoros,632,COM,2007,,,,,,,,,0,0,632.73602,55.146217,35.470875
COM,Comoros,632,COM,2008,,,,,,,,,0,0,649.29102,54.997986,35.773788
COM,Comoros,632,COM,2009,,,,,,,,,0,0,666.09698,54.902664,36.065617
COM,Comoros,632,COM,2010,,,,,,,,,0,0,683.08099,54.883392,36.327755
COM,Comoros,632,COM,2011,,,,,,,,,,0,700.216,54.868641,36.514305
COG,"Congo, Rep.",634,COG,1950,,,,,,,,,0,0,807.72601,56.427673,37.722694
COG,"Congo, Rep.",634,COG,1951,,,,,,,,,0,0,824.19897,56.225624,37.597717
COG,"Congo, Rep.",634,COG,1952,,,,,,,,,0,0,841.55402,56.076969,37.507038
COG,"Congo, Rep.",634,COG,1953,,,,,,,,,0,0,859.77502,55.979294,37.450729
COG,"Congo, Rep.",634,COG,1954,,,,,,,,,0,0,878.862,55.921066,37.421917
COG,"Congo, Rep.",634,COG,1955,,,,,,,,,0,0,898.83197,55.887867,37.410553
COG,"Congo, Rep.",634,COG,1956,,,,,,,,,0,0,919.71698,55.612869,37.23711
COG,"Congo, Rep.",634,COG,1957,,,,,,,,,0,0,941.56799,55.410973,37.109161
COG,"Congo, Rep.",634,COG,1958,,,,,,,,,0,0,964.44897,55.252068,37.007866
COG,"Congo, Rep.",634,COG,1959,,,,,,,,,0,0,988.42902,55.110485,36.917065
COG,"Congo, Rep.",634,COG,1960,,,,,,,,,0,0,1013.581,54.972713,36.826656
COG,"Congo, Rep.",634,COG,1961,,,,,,,,,0,0,1039.958,54.659325,36.613209
COG,"Congo, Rep.",634,COG,1962,,,,,,,,,0,0,1067.589,54.381416,36.419353
COG,"Congo, Rep.",634,COG,1963,,,,,,,,,0,0,1096.468,54.134548,36.239723
COG,"Congo, Rep.",634,COG,1964,,,,,,,,,0,0,1126.573,53.921764,36.072849
COG,"Congo, Rep.",634,COG,1965,,,,,,,,,0,0,1157.905,53.74387,35.916416
COG,"Congo, Rep.",634,COG,1966,,,,,,,,,0,0,1190.424,53.428024,35.650997
COG,"Congo, Rep.",634,COG,1967,,,,,,,,,0,0,1224.187,53.178394,35.419098
COG,"Congo, Rep.",634,COG,1968,,,,,,,,,0,0,1259.394,52.978733,35.21114
COG,"Congo, Rep.",634,COG,1969,,,,,,,,,0,0,1296.306,52.812298,35.017426
COG,"Congo, Rep.",634,COG,1970,,,,,,,,,0,0,1335.09,52.67046,34.832932
COG,"Congo, Rep.",634,COG,1971,,,,,,,,,0,0,1375.876,52.448475,34.578335
COG,"Congo, Rep.",634,COG,1972,,,,,,,,,0,0,1418.556,52.279427,34.358601
COG,"Congo, Rep.",634,COG,1973,,,,,,,,,0,0,1462.767,52.154514,34.170856
COG,"Congo, Rep.",634,COG,1974,,,,,,,,,0,0,1508,52.067772,34.01432
COG,"Congo, Rep.",634,COG,1975,,,,,,,,,0,0,1553.903,52.015602,33.887058
COG,"Congo, Rep.",634,COG,1976,,,,,,,,,0,0,1600.295,51.804012,33.648918
COG,"Congo, Rep.",634,COG,1977,,,,,,,,,0,0,1647.3199,51.6451,33.442505
COG,"Congo, Rep.",634,COG,1978,,,,,,,,,0,0,1695.348,51.537205,33.266148
COG,"Congo, Rep.",634,COG,1979,,,,,,,,,0,0,1744.922,51.48064,33.119591
COG,"Congo, Rep.",634,COG,1980,,,,,,,,,0,0,1796.412,51.474159,33.001892
COG,"Congo, Rep.",634,COG,1981,,,,,,,,,0,0,1849.97,51.412727,32.84956
COG,"Congo, Rep.",634,COG,1982,,,,,,,,,0,0,1905.411,51.430164,32.752827
COG,"Congo, Rep.",634,COG,1983,,,,,,,,,0,1,1962.375,51.508503,32.702824
COG,"Congo, Rep.",634,COG,1984,,,,,,,,,0,1,2020.333,51.630844,32.691986
COG,"Congo, Rep.",634,COG,1985,,,,,,,,,0,1,2078.9141,51.78896,32.716553
COG,"Congo, Rep.",634,COG,1986,,,,,,,,,0,1,2138.0901,51.862732,32.679821
COG,"Congo, Rep.",634,COG,1987,,,,,,,,,0,1,2198.0249,51.983128,32.683933
COG,"Congo, Rep.",634,COG,1988,217,.4225839674472809,.4225839674472809,217,1,1,.4225839737283154,.4225839737283154,0,1,2258.7849,52.146755,32.725471
COG,"Congo, Rep.",634,COG,1989,,,,,,,,,0,1,2320.488,52.354031,32.802628
COG,"Congo, Rep.",634,COG,1990,,,,,,,,,0,1,2383.283,52.600929,32.911953
COG,"Congo, Rep.",634,COG,1991,,,,,,,,,0,1,2447.02,52.775127,32.94648
COG,"Congo, Rep.",634,COG,1992,,,,,,,,,1,1,2511.8191,52.997169,33.023277
COG,"Congo, Rep.",634,COG,1993,,,,,,,,,1,1,2578.4241,53.249191,33.136131
COG,"Congo, Rep.",634,COG,1994,,,,,,,,,1,1,2647.8169,53.505665,33.274544
COG,"Congo, Rep.",634,COG,1995,,,,,,,,,0,1,2720.6331,53.748631,33.43005
COG,"Congo, Rep.",634,COG,1996,,,,,,,,,0,1,2797.572,53.914467,33.524532
COG,"Congo, Rep.",634,COG,1997,,,,,,,,,0,1,2878.333,54.065392,33.636971
COG,"Congo, Rep.",634,COG,1998,,,,,,,,,0,1,2961.3569,54.205418,33.774719
COG,"Congo, Rep.",634,COG,1999,,,,,,,,,0,1,3044.4441,54.348476,33.949745
COG,"Congo, Rep.",634,COG,2000,,,,,,,,,0,1,3126.2041,54.501911,34.165844
COG,"Congo, Rep.",634,COG,2001,,,,,,,,,0,1,3205.636,54.412292,34.232647
COG,"Congo, Rep.",634,COG,2002,,,,,,,,,0,1,3283.719,54.369545,34.338139
COG,"Congo, Rep.",634,COG,2003,,,,,,,,,0,1,3363.418,54.351261,34.464165
COG,"Congo, Rep.",634,COG,2004,,,,,,,,,0,1,3448.8679,54.326172,34.585438
COG,"Congo, Rep.",634,COG,2005,,,,,,,,,0,1,3542.8669,54.279655,34.687614
COG,"Congo, Rep.",634,COG,2006,,,,,,,,,0,1,3646.6531,54.281364,34.828949
COG,"Congo, Rep.",634,COG,2007,2100,.9079999923706055,.9079999923706055,2100,1,1,.908,.908,0,0,3758.8579,54.277206,34.97493
COG,"Congo, Rep.",634,COG,2008,,,,,,,,,0,0,3876.4751,54.276836,35.126217
COG,"Congo, Rep.",634,COG,2009,,,,,,,,,0,0,3995.146,54.302971,35.288097
COG,"Congo, Rep.",634,COG,2010,,,,,,,,,0,0,4111.7148,54.367847,35.461601
COG,"Congo, Rep.",634,COG,2011,,,,,,,,,,0,4225.3589,54.21767,35.463593
ZAR,"Congo, Dem. Rep.",636,COD,1950,,,,,,,,,0,0,12183.661,52.53109,33.721718
ZAR,"Congo, Dem. Rep.",636,COD,1951,,,,,,,,,0,0,12428.829,52.534763,33.708206
ZAR,"Congo, Dem. Rep.",636,COD,1952,,,,,,,,,0,0,12680.934,52.675003,33.784294
ZAR,"Congo, Dem. Rep.",636,COD,1953,,,,,,,,,0,0,12944.393,52.869411,33.896717
ZAR,"Congo, Dem. Rep.",636,COD,1954,,,,,,,,,0,0,13222.519,53.081348,34.020432
ZAR,"Congo, Dem. Rep.",636,COD,1955,,,,,,,,,0,0,13517.519,53.307602,34.150913
ZAR,"Congo, Dem. Rep.",636,COD,1956,,,,,,,,,0,0,13830.444,53.305321,34.130371
ZAR,"Congo, Dem. Rep.",636,COD,1957,,,,,,,,,0,0,14161.242,53.332039,34.125969
ZAR,"Congo, Dem. Rep.",636,COD,1958,,,,,,,,,0,0,14508.911,53.402256,34.150406
ZAR,"Congo, Dem. Rep.",636,COD,1959,,,,,,,,,0,0,14871.771,53.526569,34.214001
ZAR,"Congo, Dem. Rep.",636,COD,1960,,,,,,,,,0,0,15248.246,53.701214,34.315151
ZAR,"Congo, Dem. Rep.",636,COD,1961,,,,,,,,,0,1,15637.715,53.585545,34.230053
ZAR,"Congo, Dem. Rep.",636,COD,1962,,,,,,,,,0,0,16041.247,53.578682,34.21487
ZAR,"Congo, Dem. Rep.",636,COD,1963,,,,,,,,,0,0,16461.914,53.636845,34.250099
ZAR,"Congo, Dem. Rep.",636,COD,1964,,,,,,,,,0,0,16903.898,53.707928,34.313293
ZAR,"Congo, Dem. Rep.",636,COD,1965,,,,,,,,,0,0,17369.859,53.766323,34.391212
ZAR,"Congo, Dem. Rep.",636,COD,1966,,,,,,,,,0,0,17861.859,53.579075,34.325054
ZAR,"Congo, Dem. Rep.",636,COD,1967,,,,,,,,,0,0,18378.189,53.434582,34.30014
ZAR,"Congo, Dem. Rep.",636,COD,1968,,,,,,,,,0,0,18913.178,53.327393,34.307621
ZAR,"Congo, Dem. Rep.",636,COD,1969,,,,,,,,,0,0,19458.873,53.266514,34.345421
ZAR,"Congo, Dem. Rep.",636,COD,1970,,,,,,,,,0,0,20009.902,53.25808,34.41045
ZAR,"Congo, Dem. Rep.",636,COD,1971,,,,,,,,,0,0,20563.258,53.039505,34.329037
ZAR,"Congo, Dem. Rep.",636,COD,1972,,,,,,,,,0,0,21121.467,52.901772,34.291843
ZAR,"Congo, Dem. Rep.",636,COD,1973,,,,,,,,,0,0,21691.346,52.82893,34.283867
ZAR,"Congo, Dem. Rep.",636,COD,1974,,,,,,,,,0,0,22282.713,52.802761,34.286694
ZAR,"Congo, Dem. Rep.",636,COD,1975,,,,,,,,,0,0,22902.275,52.810703,34.287994
ZAR,"Congo, Dem. Rep.",636,COD,1976,,,,,,,,,0,1,23554.957,52.636681,34.144062
ZAR,"Congo, Dem. Rep.",636,COD,1977,,,,,,,,,0,1,24238.012,52.534195,34.024479
ZAR,"Congo, Dem. Rep.",636,COD,1978,,,,,,,,,0,1,24941.432,52.485573,33.927376
ZAR,"Congo, Dem. Rep.",636,COD,1979,,,,,,,,,0,1,25650.885,52.477562,33.856377
ZAR,"Congo, Dem. Rep.",636,COD,1980,402,.2960000038146973,.2960000038146973,402,0,1,,,0,1,26357.406,52.505116,33.813934
ZAR,"Congo, Dem. Rep.",636,COD,1981,,,,,,,,,0,1,27060.354,52.340141,33.647175
ZAR,"Congo, Dem. Rep.",636,COD,1982,,,,,,,,,0,1,27767.775,52.223305,33.514034
ZAR,"Congo, Dem. Rep.",636,COD,1983,58,.3819999992847443,.4900000095367432,58,0,1,,,0,1,28490.51,52.148109,33.412334
ZAR,"Congo, Dem. Rep.",636,COD,1984,64,.3009999990463257,.3680000007152557,64,0,1,,,0,1,29243.529,52.108727,33.33968
ZAR,"Congo, Dem. Rep.",636,COD,1985,61,.3700000047683716,.4769999980926514,61,0,1,,,0,1,30039.873,52.096195,33.289627
ZAR,"Congo, Dem. Rep.",636,COD,1986,65,.3540000021457672,.4519999921321869,65,0,1,,,0,1,30871.855,51.898518,33.121002
ZAR,"Congo, Dem. Rep.",636,COD,1987,61,.2680000066757202,.3459999859333038,61,0,1,,,0,1,31740.965,51.783714,33.008888
ZAR,"Congo, Dem. Rep.",636,COD,1988,,,,,,,,,0,1,32679.158,51.717876,32.93346
ZAR,"Congo, Dem. Rep.",636,COD,1989,61,.5059999823570251,.7020000219345093,61,1,1,.3279870466321244,.3800116580310881,0,1,33727.906,51.655338,32.867634
ZAR,"Congo, Dem. Rep.",636,COD,1990,,,,,,,,,0,1,34910.59,51.565372,32.790985
ZAR,"Congo, Dem. Rep.",636,COD,1991,,,,,,,,,0,1,36253.023,51.340309,32.624668
ZAR,"Congo, Dem. Rep.",636,COD,1992,,,,,,,,,0,1,37731.02,51.12994,32.47197
ZAR,"Congo, Dem. Rep.",636,COD,1993,,,,,,,,,0,1,39257.293,50.946362,32.338367
ZAR,"Congo, Dem. Rep.",636,COD,1994,,,,,,,,,0,1,40711.816,50.835983,32.250031
ZAR,"Congo, Dem. Rep.",636,COD,1995,,,,,,,,,0,1,42012.523,50.841663,32.230881
ZAR,"Congo, Dem. Rep.",636,COD,1996,,,,,,,,,0,1,43122.602,50.630081,32.059303
ZAR,"Congo, Dem. Rep.",636,COD,1997,,,,,,,,,0,1,44078.398,50.544273,31.960592
ZAR,"Congo, Dem. Rep.",636,COD,1998,,,,,,,,,0,1,44960.941,50.564018,31.92371
ZAR,"Congo, Dem. Rep.",636,COD,1999,,,,,,,,,0,1,45889.102,50.638084,31.918159
ZAR,"Congo, Dem. Rep.",636,COD,2000,,,,,,,,,0,1,46949.242,50.723392,31.916576
ZAR,"Congo, Dem. Rep.",636,COD,2001,,,,,,,,,0,1,48167.047,50.665913,31.821663
ZAR,"Congo, Dem. Rep.",636,COD,2002,,,,,,,,,0,1,49516.961,50.6604,31.757576
ZAR,"Congo, Dem. Rep.",636,COD,2003,,,,,,,,,0,1,50972.324,50.699688,31.721243
ZAR,"Congo, Dem. Rep.",636,COD,2004,,,,,,,,,0,1,52487.293,50.795673,31.721153
ZAR,"Congo, Dem. Rep.",636,COD,2005,,,,,,,,,0,1,54028.004,50.954849,31.761292
ZAR,"Congo, Dem. Rep.",636,COD,2006,,,,,,,,,0,1,55590.84,50.963943,31.704824
ZAR,"Congo, Dem. Rep.",636,COD,2007,,,,,,,,,0,0,57187.941,51.069336,31.710209
ZAR,"Congo, Dem. Rep.",636,COD,2008,,,,,,,,,0,0,58819.039,51.245575,31.765913
ZAR,"Congo, Dem. Rep.",636,COD,2009,,,,,,,,,0,0,60486.277,51.46262,31.858498
ZAR,"Congo, Dem. Rep.",636,COD,2010,,,,,,,,,0,0,62191.16,51.703918,31.979729
ZAR,"Congo, Dem. Rep.",636,COD,2011,,,,,,,,,,0,63931.512,51.785301,32.010696
BEN,Benin,638,BEN,1950,,,,,,,,,0,0,2255.2209,56.98222,40.920162
BEN,Benin,638,BEN,1951,,,,,,,,,0,0,2258.0491,56.784107,40.629631
BEN,Benin,638,BEN,1952,,,,,,,,,0,0,2264.3779,56.611313,40.342205
BEN,Benin,638,BEN,1953,,,,,,,,,0,0,2274.1299,56.558952,40.118114
BEN,Benin,638,BEN,1954,,,,,,,,,0,0,2287.2251,56.648071,39.96323
BEN,Benin,638,BEN,1955,,,,,,,,,0,0,2303.585,56.855339,39.856266
BEN,Benin,638,BEN,1956,,,,,,,,,0,0,2323.1311,56.55901,39.404102
BEN,Benin,638,BEN,1957,,,,,,,,,0,0,2345.782,56.452175,39.057892
BEN,Benin,638,BEN,1958,,,,,,,,,0,0,2371.4609,56.450901,38.777912
BEN,Benin,638,BEN,1959,,,,,,,,,0,0,2400.094,56.464706,38.531448
BEN,Benin,638,BEN,1960,,,,,,,,,0,0,2431.6201,56.44677,38.302486
BEN,Benin,638,BEN,1961,,,,,,,,,0,0,2466.002,56.04274,37.8801
BEN,Benin,638,BEN,1962,,,,,,,,,0,0,2503.2319,55.655453,37.501759
BEN,Benin,638,BEN,1963,,,,,,,,,0,0,2543.335,55.293743,37.169033
BEN,Benin,638,BEN,1964,,,,,,,,,0,0,2586.3621,54.990055,36.899204
BEN,Benin,638,BEN,1965,,,,,,,,,0,0,2632.3601,54.759567,36.69532
BEN,Benin,638,BEN,1966,,,,,,,,,0,0,2681.3821,54.2584,36.357033
BEN,Benin,638,BEN,1967,,,,,,,,,0,0,2733.45,53.869541,36.111252
BEN,Benin,638,BEN,1968,,,,,,,,,0,0,2788.551,53.570225,35.919765
BEN,Benin,638,BEN,1969,,,,,,,,,0,0,2846.6521,53.333317,35.735558
BEN,Benin,638,BEN,1970,,,,,,,,,0,0,2907.769,53.144386,35.532433
BEN,Benin,638,BEN,1971,,,,,,,,,0,0,2971.9409,52.736919,35.166683
BEN,Benin,638,BEN,1972,,,,,,,,,0,0,3039.3,52.419209,34.817028
BEN,Benin,638,BEN,1973,,,,,,,,,0,0,3110.074,52.177601,34.487251
BEN,Benin,638,BEN,1974,,,,,,,,,0,0,3184.5471,52.001713,34.190765
BEN,Benin,638,BEN,1975,,,,,,,,,0,0,3262.959,51.882938,33.932819
BEN,Benin,638,BEN,1976,,,,,,,,,0,0,3345.501,51.601452,33.591202
BEN,Benin,638,BEN,1977,,,,,,,,,0,0,3432.262,51.40263,33.306839
BEN,Benin,638,BEN,1978,,,,,,,,,0,0,3523.27,51.271374,33.069477
BEN,Benin,638,BEN,1979,,,,,,,,,0,0,3618.509,51.194069,32.869755
BEN,Benin,638,BEN,1980,,,,,,,,,0,0,3718.0239,51.161263,32.700542
BEN,Benin,638,BEN,1981,,,,,,,,,0,0,3822.2061,50.970356,32.448227
BEN,Benin,638,BEN,1982,,,,,,,,,0,0,3931.355,50.856281,32.252747
BEN,Benin,638,BEN,1983,,,,,,,,,0,0,4045.3521,50.800526,32.104572
BEN,Benin,638,BEN,1984,,,,,,,,,0,0,4163.9678,50.786537,31.996861
BEN,Benin,638,BEN,1985,,,,,,,,,0,0,4287.2632,50.804699,31.923862
BEN,Benin,638,BEN,1986,,,,,,,,,0,0,4414.4502,50.679535,31.783415
BEN,Benin,638,BEN,1987,,,,,,,,,0,0,4546.1362,50.615555,31.695599
BEN,Benin,638,BEN,1988,,,,,,,,,1,0,4685.375,50.600346,31.649483
BEN,Benin,638,BEN,1989,,,,,,,,,1,0,4836.2402,50.622696,31.633974
BEN,Benin,638,BEN,1990,,,,,,,,,1,0,5001.271,50.674198,31.639797
BEN,Benin,638,BEN,1991,,,,,,,,,1,0,5182.5249,50.765427,31.673441
BEN,Benin,638,BEN,1992,,,,,,,,,1,0,5378.2261,50.907436,31.767353
BEN,Benin,638,BEN,1993,,,,,,,,,0,0,5582.4199,51.08453,31.911072
BEN,Benin,638,BEN,1994,,,,,,,,,0,0,5786.7939,51.290871,32.09708
BEN,Benin,638,BEN,1995,,,,,,,,,0,0,5985.6582,51.525478,32.318836
BEN,Benin,638,BEN,1996,,,,,,,,,0,0,6176.3179,51.453407,32.301674
BEN,Benin,638,BEN,1997,,,,,,,,,0,0,6361.3008,51.445202,32.315121
BEN,Benin,638,BEN,1998,,,,,,,,,0,0,6546.4932,51.487503,32.35025
BEN,Benin,638,BEN,1999,,,,,,,,,0,0,6740.4912,51.56329,32.396854
BEN,Benin,638,BEN,2000,,,,,,,,,0,0,6949.3662,51.661648,32.448269
BEN,Benin,638,BEN,2001,,,,,,,,,0,0,7174.9111,51.799011,32.518967
BEN,Benin,638,BEN,2002,,,,,,,,,0,0,7414.7441,51.973717,32.627087
BEN,Benin,638,BEN,2003,,,,,,,,,0,0,7665.6812,52.178482,32.768883
BEN,Benin,638,BEN,2004,,,,,,,,,0,0,7922.7959,52.41243,32.943043
BEN,Benin,638,BEN,2005,,,,,,,,,0,0,8182.3618,52.674206,33.146835
BEN,Benin,638,BEN,2006,,,,,,,,,0,0,8443.6709,52.79018,33.229954
BEN,Benin,638,BEN,2007,,,,,,,,,0,0,8707.4902,52.959591,33.35294
BEN,Benin,638,BEN,2008,,,,,,,,,0,0,8973.293,53.172619,33.512535
BEN,Benin,638,BEN,2009,,,,,,,,,0,0,9240.7832,53.420506,33.706417
BEN,Benin,638,BEN,2010,,,,,,,,,0,0,9509.7979,53.698997,33.932426
BEN,Benin,638,BEN,2011,,,,,,,,,,0,9779.7949,53.87566,34.084263
GNQ,Equatorial Guinea,642,GNQ,1950,,,,,,,,,0,0,225.536,60.144279,42.405647
GNQ,Equatorial Guinea,642,GNQ,1951,,,,,,,,,0,0,230.05701,59.73954,42.08305
GNQ,Equatorial Guinea,642,GNQ,1952,,,,,,,,,0,0,232.757,59.303905,41.74826
GNQ,Equatorial Guinea,642,GNQ,1953,,,,,,,,,0,0,234.51199,59.029819,41.536892
GNQ,Equatorial Guinea,642,GNQ,1954,,,,,,,,,0,0,235.993,58.939461,41.464363
GNQ,Equatorial Guinea,642,GNQ,1955,,,,,,,,,0,0,237.67599,58.974403,41.486309
GNQ,Equatorial Guinea,642,GNQ,1956,,,,,,,,,0,0,239.826,58.488239,41.143578
GNQ,Equatorial Guinea,642,GNQ,1957,,,,,,,,,0,0,242.509,58.251862,40.97456
GNQ,Equatorial Guinea,642,GNQ,1958,,,,,,,,,0,0,245.617,58.134007,40.891304
GNQ,Equatorial Guinea,642,GNQ,1959,,,,,,,,,0,0,248.905,58.038609,40.830837
GNQ,Equatorial Guinea,642,GNQ,1960,,,,,,,,,0,0,252.11501,57.941017,40.773457
GNQ,Equatorial Guinea,642,GNQ,1961,,,,,,,,,0,0,255.10001,57.61623,40.556252
GNQ,Equatorial Guinea,642,GNQ,1962,,,,,,,,,0,0,257.94,57.309452,40.35318
GNQ,Equatorial Guinea,642,GNQ,1963,,,,,,,,,0,0,260.98999,57.052761,40.173954
GNQ,Equatorial Guinea,642,GNQ,1964,,,,,,,,,0,0,264.74301,56.900845,40.036942
GNQ,Equatorial Guinea,642,GNQ,1965,,,,,,,,,0,0,269.427,56.862896,39.937347
GNQ,Equatorial Guinea,642,GNQ,1966,,,,,,,,,0,0,275.47,56.584743,39.627911
GNQ,Equatorial Guinea,642,GNQ,1967,,,,,,,,,0,0,282.444,56.420033,39.361431
GNQ,Equatorial Guinea,642,GNQ,1968,,,,,,,,,0,0,288.702,56.367813,39.148674
GNQ,Equatorial Guinea,642,GNQ,1969,,,,,,,,,0,0,292.01401,56.454483,39.02039
GNQ,Equatorial Guinea,642,GNQ,1970,,,,,,,,,0,0,290.905,56.718174,39.010674
GNQ,Equatorial Guinea,642,GNQ,1971,,,,,,,,,0,0,284.91101,55.210571,38.085575
GNQ,Equatorial Guinea,642,GNQ,1972,,,,,,,,,0,0,274.892,53.790947,36.945053
GNQ,Equatorial Guinea,642,GNQ,1973,,,,,,,,,0,0,262.37601,52.453346,35.532211
GNQ,Equatorial Guinea,642,GNQ,1974,,,,,,,,,0,0,249.567,51.14378,33.786919
GNQ,Equatorial Guinea,642,GNQ,1975,,,,,,,,,0,0,238.237,49.81678,31.659651
GNQ,Equatorial Guinea,642,GNQ,1976,,,,,,,,,0,0,228.52699,49.73592,30.81868
GNQ,Equatorial Guinea,642,GNQ,1977,,,,,,,,,0,0,220.438,49.804028,30.016602
GNQ,Equatorial Guinea,642,GNQ,1978,,,,,,,,,0,0,215.403,49.983982,29.202936
GNQ,Equatorial Guinea,642,GNQ,1979,,,,,,,,,0,0,215.10899,50.183395,28.302862
GNQ,Equatorial Guinea,642,GNQ,1980,,,,,,,,,0,0,220.589,50.283558,27.253851
GNQ,Equatorial Guinea,642,GNQ,1981,,,,,,,,,0,0,232.70799,53.204876,28.625145
GNQ,Equatorial Guinea,642,GNQ,1982,,,,,,,,,0,0,250.776,55.634907,30.171947
GNQ,Equatorial Guinea,642,GNQ,1983,,,,,,,,,1,0,272.31299,57.580803,31.86554
GNQ,Equatorial Guinea,642,GNQ,1984,,,,,,,,,0,0,293.82501,59.140301,33.704414
GNQ,Equatorial Guinea,642,GNQ,1985,,,,,,,,,0,0,312.772,60.393833,35.661758
