wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
ETH,LIC,Ethiopia,644,ETH,1953,,10780.157,41159.836,0,0,,0,0,0,0,0,0,19184.205,52.9608,34.059109,-9,-9,,,10.625218,,3.969552,.091405869,-.040020108,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1954,,11025.301,40930.117,0,0,,0,0,0,0,0,0,19559.957,53.134853,34.152084,-9,-9,,,10.619621,,3.9728332,.022485733,.026565433,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1955,,11608.414,40858.324,0,0,,0,0,0,0,0,0,19947.266,53.36462,34.281239,-9,-9,,,10.617866,,3.9771481,.051537514,-.0011022091,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1956,,11854.632,40672.895,0,0,,0,0,0,0,0,0,20347.803,53.336933,34.248638,-9,-9,,,10.613317,,3.976629,.020988464,.01359117,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1957,,11887.091,40681.527,0,0,,0,0,0,0,0,0,20764.438,53.378044,34.258327,-9,-9,,,10.613529,,3.9773996,.0027341843,-.0058897734,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1958,,12944.268,41593.867,0,0,,0,0,0,0,0,0,21201.006,53.491924,34.314148,-9,-9,,,10.635708,,3.9795308,.08520031,-.062993169,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1959,,12666.746,41709.566,0,0,,0,0,0,0,0,0,21661.945,53.672409,34.412514,-9,-9,,,10.638486,,3.9828992,-.021673203,.054805994,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1960,,13990.504,42564.027,0,0,,0,0,0,0,0,0,22151.219,53.900021,34.539822,-9,-9,,,10.658765,,3.9871309,.099398613,-.03793478,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1961,,14577.596,43537.676,0,0,,0,0,0,0,0,0,22671.135,53.816784,34.470879,-9,-9,,,10.681382,,3.9855855,.041107178,-.0040701628,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1962,,15087.183,44659.297,0,0,,0,0,0,0,0,0,23221.344,53.822113,34.45409,-9,-9,,,10.706818,,3.9856844,.034359932,.0033767223,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1963,,15658.645,45866.328,0,0,,0,0,0,0,0,0,23798.396,53.876846,34.473183,-9,-9,,,10.733486,,3.9867008,.037177086,-.0087436438,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1964,,16167.676,46984.93,0,0,,0,0,0,0,0,0,24396.98,53.94408,34.51593,-9,-9,,,10.757582,,3.9879479,.031991005,.018599153,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1965,,17167.596,48288.438,0,0,,0,0,0,0,0,0,25013.551,54.008404,34.576794,-9,-9,,,10.784947,,3.9891396,.060009956,.035618305,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1966,,17989.383,49841.75,0,0,,0,0,0,0,0,0,25641.137,53.768944,34.45792,-9,-9,,,10.816608,,3.9846961,.046757698,-.0086950064,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1967,,19110.125,51926.34,0,0,,0,0,0,0,0,0,26280.676,53.609222,34.400757,-9,-9,,,10.857581,,3.9817212,.060437202,.066287637,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1968,,20074.77,54030.648,0,0,,0,0,0,0,0,0,26945.326,53.499348,34.386887,-9,-9,,,10.897306,,3.9796696,.049244881,.024068594,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1969,,20677.326,55863.781,0,0,,0,0,0,0,0,0,27653.512,53.407391,34.395557,-9,-9,,,10.930672,,3.9779491,.029574394,.048592687,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1970,,20219.592,57026.785,0,0,,0,0,0,0,0,0,28414.998,53.316296,34.411587,-9,-9,,,10.951277,,3.9762421,-.022385597,.064599991,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1971,,21146.723,58364.887,0,0,,0,0,0,0,0,0,29246.389,53.034748,34.305691,-9,-9,,,10.97447,,3.9709473,.04483223,.02009511,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1972,,22066.693,60072.438,0,0,,0,0,0,0,0,0,30135.531,52.771183,34.213936,-9,-9,,,11.003306,,3.9659653,.042584419,.051270723,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1973,,22552.832,61443.547,0,0,,0,0,0,0,0,0,31029.594,52.54274,34.135307,-9,-9,,,11.025874,,3.961627,.021791458,.1271106,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1974,,22555.383,62401.23,0,0,,0,0,0,0,0,0,31856.457,52.390926,34.080399,-77,0,,,11.04134,,3.9587333,.00011348724,.10273123,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1975,,21498.117,63514.602,0,0,,0,0,0,0,0,0,32569.908,52.344833,34.058769,-7,-7,,,11.059025,,3.9578533,-.048008919,.0012181997,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1976,,21461.602,64072.684,0,0,,0,0,0,0,0,0,33145.953,52.211056,34.054123,-7,-7,,,11.067774,,3.9552944,-.0016994476,.068418264,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1977,,21362.695,64579.738,0,0,,0,0,0,0,0,0,33615.473,52.124901,34.07526,-7,-7,,,11.075656,,3.9536428,-.0046195984,.11525357,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1978,,20072.479,64852.859,0,0,,0,0,0,0,0,0,34054.602,52.043941,34.107494,-7,-7,,,11.079876,,3.9520884,-.062296867,.085335851,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1979,,22158.293,65642.992,0,0,,0,0,0,0,0,0,34570.543,51.917107,34.130478,-7,-7,,,11.091986,,3.9496484,.098862648,.038046241,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1980,,23220.426,66990.719,0,0,,0,0,0,0,0,0,35241.211,51.719784,34.129436,-7,-7,,,11.112309,,3.9458404,.046820641,-.0013914108,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1981,,23996.865,68498.633,0,0,,0,0,0,0,0,0,36094.426,51.388805,33.839756,-7,-7,,,11.134569,,3.9394205,.03289032,-.058246374,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1982,,24243.295,70486.672,0,0,,0,0,0,0,0,0,37110.031,51.14238,33.597038,-7,-7,,,11.163178,,3.9346135,.010217667,-.066555142,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1983,,25010.428,72379.742,0,0,,0,0,0,0,0,0,38259.328,50.972939,33.390347,-7,-7,,,11.189682,,3.9312949,.031152725,-.051365137,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1984,,25230.449,75431.664,0,0,,0,0,0,0,0,0,39493.609,50.882664,33.21196,-8,-8,,,11.230983,,3.9295223,.0087585449,.12585843,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1985,,24825.502,77109.234,0,0,,0,0,0,0,0,0,40777.188,50.86338,33.052933,-8,-8,,,11.252978,,3.9291432,-.016180038,.10368693,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1986,,25582.285,79189.813,0,0,,0,0,0,0,0,0,42100.969,50.673683,32.77832,-8,-8,,,11.279603,,3.9254067,.030028343,-.0094590187,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1987,,22338.172,82120.523,0,0,,0,0,0,0,0,0,43477.402,50.578686,32.554955,-8,-8,,,11.315944,,3.9235303,-.13560295,.22480899,1,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1988,,29700.902,85816.703,0,0,,0,0,0,0,0,0,44916.621,50.541336,32.371914,-8,-8,,,11.359969,,3.9227915,.28488064,-.26175171,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1989,,27889.004,89080.758,0,0,,0,0,0,0,0,0,46435.324,50.534874,32.227497,-8,-8,,,11.397299,,3.9226637,-.062945366,.023420453,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1990,,27961.518,91139.891,0,0,,0,0,0,0,0,0,48042.754,50.554306,32.12616,-8,-8,2,7,11.420151,,3.923048,.0025968552,.068879008,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1991,,25943.283,92273.555,0,0,,0,0,0,0,0,1,49743.883,50.383064,31.916227,-77,0,2,7,11.432513,,3.9196551,-.07491684,.19252139,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1992,,23632.418,92505.617,0,0,,0,0,0,0,0,1,51525.656,50.282631,31.774054,-88,0,2,7,11.435024,,3.9176598,-.09329319,-.10713947,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1993,,26790.439,93383.586,0,0,,0,0,0,0,0,1,53357.867,50.243534,31.691938,-88,1,2,7,11.44447,,3.9168818,.12542629,-.4451825,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1994,,27724.471,95187.281,0,0,,0,0,0,0,0,1,55199.953,50.257198,31.649233,-88,1,2,7,11.463602,,3.9171538,.034270287,.059829354,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1995,,29421.496,95638.094,0,0,,0,0,0,0,0,1,57023.52,50.319271,31.62315,1,1,2,7,11.468327,,3.9183881,.059410095,-.1010251,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1996,,33292.547,97614.148,.9200000166893005,.9200000166893005,226,1,1,.92,.92,0,1,58815.117,50.231766,31.425856,1,1,2,7,11.488778,,3.9166477,.12360764,.04278481,0,0,.84640002,.77868801,.84640002
ETH,LIC,Ethiopia,644,ETH,1997,,34472.066,98401.977,0,0,,0,0,0,0,0,1,60584.273,50.19619,31.261293,1,1,2,7,11.496817,,3.9159391,.034815788,-.070981383,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1998,,33077.547,99685.492,0,0,,0,0,0,0,0,1,62353.941,50.202293,31.131447,1,1,2,7,11.509775,,3.9160607,-.041295052,-.059079409,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1999,,34785.145,101059.24,0,0,,0,0,0,0,0,1,64158.887,50.250214,31.044249,1,1,2,7,11.523462,,3.9170148,.050335884,-.10679936,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2000,,36897.598,103950.13,0,0,,0,0,0,0,0,0,66024.195,50.339939,31.001413,1,1,2,7,11.551666,,3.9187987,.058956146,.13508189,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2001,,39960.625,107388.35,0,0,,0,0,0,0,0,0,67956.867,50.280312,30.923363,1,1,2,7,11.584207,,3.9176135,.079748154,-.061837316,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2002,,40565.918,111561.15,0,0,,0,0,0,0,0,0,69948.344,50.308174,30.908255,1,1,2,7,11.622328,,3.9181676,.015033722,.011701107,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2003,,39689.254,114928.38,0,0,,0,0,0,0,0,0,71989.664,50.395863,30.942612,1,1,2,7,11.652064,,3.919909,-.021847725,.15299165,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2004,,45076.023,120856.66,0,0,,0,0,0,0,0,0,74066.148,50.521133,31.015345,1,1,2,7,11.70236,,3.9223917,.12726974,.042277813,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2005,,50403.488,126628.14,0,0,,0,0,0,0,0,0,76167.242,50.684753,31.121185,-3,-3,2,7,11.74901,,3.9256251,.11171055,.033820748,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2006,,55864.52,133926.5,0,0,,0,0,0,0,0,0,78290.648,50.872391,31.264359,-3,-3,2,7,11.805046,,3.9293203,.10286903,.10070431,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2007,,62264.367,141065.36,0,0,,0,0,0,0,0,0,80440.711,51.11565,31.446411,-3,-3,2,7,11.856978,,3.9340906,.10845947,.090695739,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2008,,68981.789,149709.25,0,0,,0,0,0,0,0,0,82621.188,51.427425,31.657553,-3,-3,2,7,11.916451,,3.9401715,.10245323,.21947938,1,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2009,,75053.906,160073.67,0,0,,0,0,0,0,0,0,84838.031,51.81427,31.879036,-3,-3,2,7,11.98339,,3.9476657,.084363937,-.03123194,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2010,,84473.578,169991.66,0,0,,0,0,0,0,0,0,87095.281,52.266098,32.093365,-3,-3,,,12.043505,,3.9563479,.11823273,-.18557739,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,2011,,93916.281,181072.97,0,0,,0,0,0,0,0,0,89393.063,52.778606,32.30732,-3,-3,,,12.106655,,3.9661059,.10596466,.087014914,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1950,,,,0,0,,0,0,0,0,0,0,473.29999,63.740757,47.409889,,,1,2,,,4.1548243,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1951,,,,0,0,,0,0,0,0,0,0,475.845,63.460793,47.177547,,,1,2,,,4.1504221,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1952,,,,0,0,,0,0,0,0,0,0,477.66699,63.330101,47.058098,,,1,2,,,4.1483607,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1953,,,,0,0,,0,0,0,0,0,0,479.16299,63.258221,46.990692,,,1,2,,,4.1472249,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1954,,,,0,0,,0,0,0,0,0,0,480.66,63.204556,46.953773,,,1,2,,,4.1463766,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1955,,,,0,0,,0,0,0,0,0,0,482.41101,63.159008,46.943993,,,1,2,,,4.1456556,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1956,,,,0,0,,0,0,0,0,0,0,484.59201,62.845856,46.733334,,,1,2,,,4.1406851,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1957,,,,0,0,,0,0,0,0,0,0,487.306,62.540375,46.541801,,,1,2,,,4.1358123,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1958,,,,0,0,,0,0,0,0,0,0,490.59299,62.264854,46.376122,,,1,2,,,4.1313972,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1959,,,,0,0,,0,0,0,0,0,0,494.43799,62.045395,46.240177,,,1,2,,,4.1278663,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1960,1.1659114,2700.7258,8942.3682,0,0,,0,0,0,0,0,0,498.823,61.890289,46.130592,-7,-7,1,2,9.0985556,.15350313,4.1253633,,,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1961,1.1772553,2997.2754,10065.341,0,0,,0,0,0,0,0,0,503.76199,61.572132,45.820248,-7,-7,1,2,9.2168531,.16318569,4.1202092,.1041832,.041314363,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1962,1.1887096,3282.4683,11066.755,0,0,,0,0,0,0,0,0,509.34799,61.339203,45.57925,-7,-7,1,2,9.3117008,.17286836,4.1164193,.090891838,-.059394836,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1963,1.2002754,3750.5081,11712.556,0,0,,0,0,0,0,0,0,515.76202,61.16193,45.389538,-7,-7,1,2,9.3684168,.18255104,4.1135249,.13329601,.003919363,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1964,1.2119536,4203.8867,12160.158,0,0,,0,0,0,0,0,0,523.23602,61.000008,45.224716,-7,-7,1,2,9.40592,.19223364,4.1108742,.11411858,-.016687393,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1965,1.2237456,4602.5771,12531.326,0,0,,0,0,0,0,0,0,531.901,60.827671,45.065903,-7,-7,1,2,9.4359865,.20191631,4.1080446,.090606689,-.093896866,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1966,1.2362611,4531.6445,13296.911,0,0,,0,0,0,0,0,0,541.89502,60.452667,44.796867,-7,-7,1,2,9.4952869,.21209161,4.1018605,-.01553154,.2009604,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,1967,1.2489046,5179.3301,13535.627,0,0,,0,0,0,0,0,0,553.09802,60.110504,44.557022,-7,-7,1,2,9.5130806,.22226684,4.0961847,.1335907,-.21713305,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1968,1.2616774,5368.1758,13786.81,0,0,,0,0,0,0,0,0,565.08002,59.795956,44.350178,-9,-9,1,2,9.5314674,.2324421,4.0909381,.035812378,.10987091,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1969,1.2745808,5961.3198,14119.456,0,0,,0,0,0,0,0,0,577.24103,59.511883,44.183277,-9,-9,1,2,9.5553093,.24261737,4.0861759,.10480404,.011532545,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1970,1.2876163,6547.0186,14546.808,0,0,,0,0,0,0,0,0,589.16498,59.260311,44.052856,-9,-9,1,2,9.5851269,.25279266,4.0819397,.093717575,-.13154745,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1971,1.3160932,7218.6597,15123.936,0,0,,0,0,0,0,0,0,600.69202,58.595249,43.480682,-9,-9,1,2,9.6240339,.27466765,4.0706534,.097659111,.056848764,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1972,1.3451998,8037.0366,15934.649,0,0,,0,0,0,0,0,0,611.98999,58.02742,42.970638,-9,-9,1,4,9.6762514,.29654256,4.0609155,.10739136,.000248909,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1973,1.3749502,8855.4023,16937.982,0,0,,0,0,0,0,0,0,623.375,57.531986,42.501865,-9,-9,1,4,9.7373142,.31841749,4.052341,.096967697,.68877125,1,1,0,0,0
GAB,UMI,Gabon,646,GAB,1974,1.4053586,12352.145,21552.764,0,0,,0,0,0,0,0,0,635.31799,57.083538,42.050755,-9,-9,1,2,9.9782591,.34029245,4.0445156,.33280182,.31519294,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,1975,1.4364394,14722.535,27145.223,0,0,,0,0,0,0,0,0,648.17401,56.668884,41.605339,-9,-9,1,2,10.208957,.36216742,4.0372252,.17554951,.24716043,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,1976,1.4676911,19967.488,35409.785,0,0,,0,0,0,0,0,0,662.03601,56.175797,41.061966,-9,-9,1,2,10.474744,.38369045,4.0284858,.30472565,-.17043912,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1977,1.4996227,17455.16,40882.992,0,0,,0,0,0,0,0,0,676.82898,55.733131,40.54525,-9,-9,1,2,10.618469,.40521353,4.0205746,-.13446999,.18013334,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1978,1.5322491,13257.333,41004.801,0,0,,0,0,0,0,0,1,692.53497,55.342041,40.051838,-9,-9,1,2,10.621445,.42673665,4.0135326,-.2750845,-.03338778,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1979,1.5655853,13320.227,41882.402,0,0,,0,0,0,0,0,0,709.09198,55.009506,39.58062,-9,-9,1,2,10.642621,.44825971,4.0075059,.0047330856,.2382282,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,1980,1.5996467,13660.283,42646.457,0,0,,0,0,0,0,0,0,726.45398,54.732029,39.127323,-9,-9,1,2,10.6607,.46978277,4.002449,.025209427,.091607094,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1981,1.6424433,14356.319,44766.621,0,0,,0,0,0,0,0,0,744.62402,54.353737,38.560402,-9,-9,1,2,10.709218,.49618495,3.9955134,.049696922,-.1777482,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1982,1.6863849,13911.63,46423.773,0,0,,0,0,0,0,0,0,763.63898,54.049099,38.031322,-9,-9,1,2,10.745567,.52258712,3.989893,-.031464577,.065222979,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1983,1.7259722,14691.827,48280.004,0,0,,0,0,0,0,0,0,783.52698,53.804401,37.542168,-9,-9,1,2,10.784773,.54579049,3.9853554,.054566383,-.18478572,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1984,1.7606633,15795.022,49816.594,0,0,,0,0,0,0,0,0,804.31897,53.603733,37.097847,-9,-9,1,2,10.816103,.56569058,3.9816186,.072402954,.14340949,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1985,1.7960517,15426.532,51825.625,0,0,,0,0,0,0,0,0,826.02502,53.43494,36.699009,-9,-9,1,2,10.85564,.58559078,3.9784648,-.023605347,.099493027,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1986,1.8271255,15302.565,52885.727,0,0,,0,0,0,0,0,1,848.65399,53.180805,36.241508,-9,-9,1,2,10.875889,.60274398,3.9736974,-.0080690384,.15260077,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1987,1.858737,12678.781,51578.324,.0790000036358833,.0869999974966049,39,1,1,.079,.087,0,1,872.15802,52.985928,35.847519,-9,-9,1,2,10.850857,.61989725,3.9700263,-.18809032,.19102991,0,0,.0062409998,.00049303903,.0075690001
GAB,UMI,Gabon,646,GAB,1988,1.8908954,14307.415,52479.113,0,0,,0,0,0,0,0,1,896.42902,52.836643,35.510231,-9,-9,1,2,10.868171,.63705045,3.967205,.1208477,.11673236,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1989,1.9236101,15530.028,51693.77,0,0,,0,0,0,0,0,1,921.31403,52.723827,35.226208,-9,-9,1,2,10.853092,.65420365,3.9650674,.081997871,-.23143655,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1990,1.9568908,16336.384,51016.734,0,0,,0,0,0,0,0,1,946.703,52.644493,34.993656,-88,-6,1,2,10.839909,.67135692,3.9635615,.050619125,.31763077,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,1991,1.9919255,17334.945,50954.047,0,0,,0,0,0,0,0,1,972.539,52.510387,34.727554,-4,-4,1,2,10.838679,.68910176,3.9610109,.059329987,-.18933189,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1992,2.0275874,16799.271,50533.098,0,0,,0,0,0,0,0,1,998.823,52.429913,34.525436,-4,-4,1,2,10.830384,.70684659,3.9594772,-.031389236,.17697698,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1993,2.0638876,17200.311,50310.68,0,0,,0,0,0,0,0,1,1025.559,52.401962,34.37891,-4,-4,1,2,10.825973,.72459137,3.9589441,.023591995,-.034906864,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1994,2.1008379,18142.529,50000.816,.1620000004768372,.1620000004768372,187,1,1,.162,.162,0,1,1052.772,52.430252,34.279694,-4,-4,1,2,10.819795,.74233627,3.9594839,.053331375,-.28788078,0,0,.026244,.0042515281,.026244
GAB,UMI,Gabon,646,GAB,1995,2.1384497,19044.871,49891.898,0,0,,0,0,0,0,0,0,1080.4771,52.515968,34.222569,-4,-4,1,2,10.817614,.76008111,3.9611173,.048539162,.10707933,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1996,2.167587,19735.299,50124.027,0,0,,0,0,0,0,0,0,1108.698,52.613518,34.182079,-4,-4,1,2,10.822256,.77361459,3.9629731,.035611153,.11693388,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1997,2.1971214,20867.781,51569.93,0,0,,0,0,0,0,0,0,1137.412,52.771553,34.187874,-4,-4,1,2,10.850694,.78714806,3.9659722,.055797577,.087605536,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1998,2.2270582,21484.965,53470.77,0,0,,0,0,0,0,0,0,1166.525,52.980602,34.236214,-4,-4,1,2,10.88689,.80068153,3.9699259,.029147148,.0020077825,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,1999,2.2574029,19203.717,53372.949,0,0,,0,0,0,0,0,1,1195.9189,53.228943,34.323814,-4,-4,1,2,10.885059,.814215,3.9746022,-.11225033,-.05231905,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2000,2.288161,18951.02,53070.996,0,0,,0,0,0,0,0,1,1225.527,53.507107,34.447632,-4,-4,1,2,10.879386,.82774848,3.9798145,-.013245583,-.15419275,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2001,2.3190067,19196.729,53143.652,0,0,,0,0,0,0,0,1,1255.299,53.736443,34.518787,-4,-4,1,2,10.880754,.84113896,3.9840915,.012882233,-.043209195,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2002,2.3502681,19048.764,53881.871,0,0,,0,0,0,0,0,1,1285.318,53.989365,34.61898,-4,-4,1,1,10.894549,.85452944,3.9887872,-.0077381134,.063233197,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2003,2.3819509,19552.264,53952.84,0,0,,0,0,0,0,0,1,1315.8199,54.262897,34.751411,-4,-4,1,1,10.895865,.86791986,3.9938407,.026088715,.1871891,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2004,2.4140606,19481.156,54278.309,0,0,,0,0,0,0,0,1,1347.125,54.554478,34.920441,-4,-4,1,1,10.90188,.88131022,3.9991999,-.0036430359,.088307321,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2005,2.4466035,20573.898,55300.105,0,0,,0,0,0,0,0,1,1379.465,54.856125,35.124779,-4,-4,1,1,10.92053,.89470077,4.004714,.05457592,.028291762,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2006,2.4774253,20081.904,56271.047,0,0,,0,0,0,0,0,0,1412.907,55.08289,35.293053,-4,-4,1,1,10.937936,.90721983,4.0088391,-.024204254,-.074294209,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2007,2.5086358,21215.428,57292.406,0,0,,0,0,0,0,0,0,1447.3879,55.329464,35.500366,-4,-4,1,1,10.955923,.91973907,4.0133057,.054909706,.23195535,1,0,0,0,0
GAB,UMI,Gabon,646,GAB,2008,2.5402391,21582.465,58484.109,0,0,,0,0,0,0,0,0,1482.843,55.581001,35.738712,-4,-4,1,1,10.97651,.93225819,4.0178413,.017151833,.096852839,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2009,2.5682287,21493.059,59666.598,0,0,,0,0,0,0,0,0,1519.155,55.82077,35.998363,3,3,1,1,10.996528,.94321644,4.0221462,-.0041513443,-.033126056,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2010,2.5899673,22689.848,61935.313,0,0,,0,0,0,0,0,0,1556.222,56.040203,36.273293,3,3,1,1,11.033846,.95164526,4.0260692,.054187775,-.10260588,0,0,0,0,0
GAB,UMI,Gabon,646,GAB,2011,2.5899673,24001.904,64950.531,0,0,,0,0,0,0,0,0,1594.0341,56.144096,36.461456,3,3,,,11.081381,.95164526,4.0279217,.05621624,.070666403,0,0,0,0,0
GMB,LIC,"Gambia, The",648,GMB,1950,,,,0,0,,0,0,0,0,0,0,271.37201,56.228348,37.329201,,,1,2,,,4.0294209,,,0,0,0,0,0
GMB,LIC,"Gambia, The",648,GMB,1951,,,,0,0,,0,0,0,0,0,0,272.71899,56.401642,37.108528,,,1,2,,,4.0324984,,,0,0,0,0,0
GMB,LIC,"Gambia, The",648,GMB,1952,,,,0,0,,0,0,0,0,0,0,276.771,57.013561,37.150928,,,1,2,,,4.0432892,,,0,0,0,0,0
GMB,LIC,"Gambia, The",648,GMB,1953,,,,0,0,,0,0,0,0,0,0,283.50201,57.782658,37.305908,,,1,2,,,4.0566888,,,0,0,0,0,0
GMB,LIC,"Gambia, The",648,GMB,1954,,,,0,0,,0,0,0,0,0,0,292.71301,58.469215,37.468102,,,1,2,,,4.0685005,,,0,0,0,0,0
